Name,SMILES,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,ExactMolWt,FractionCSP3,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,RingCount,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,TARGET
CEFUROXIME,[H][C@]12SCC(COC(N)=O)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CC=CO1)C(O)=O,1.766,910.031,21.129,14.986,15.802,13.845,8.129,9.178,5.826,6.931,4.077,5.417,2.834,4.161,35.293,24.285,0,35.102,0,4.9,31.201,6.066,0,20.047,10.151,424.069,0.313,-3.48,29,408.263,2993394.943,20.259,8.261,3.893,167.193,12.57,0.477,12.57,0.404,0.14,0.404,-1.353,-0.477,-0.536,97.474,424.391,4,12,0,2,2,0,1,1,9,3,13,0,9,0,1,1,154,30.149,30.829,5.76,5.712,11.814,12.063,14.489,9.589,0,11.762,5.156,12.133,11.326,6.263,3,38.276,41.35,0,10.217,10.889,11.416,19.47,35.426,0,0,11.05,4.795,0,11.762,70.48,23.958,0,5.76,39.239,0,0,0,173.76,0,1.213,0,0,0,0,0,0,5.136,78.485,1,0,0,0,0,0,0,0,1,1,4,3,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CELECOXIB,CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F,2.161,1038.352,19.113,13.527,14.343,12.054,7.431,8.977,5.729,7.291,3.757,4.686,2.423,2.939,21.894,21.589,0,16.277,5.563,16.312,24.265,24.265,6.924,5.099,5.139,381.076,0.118,-2.65,26,367.267,574866.952,18.15,6.257,3.63,147.48,13.125,0.435,13.125,0.435,0.138,0.233,-4.606,-0.233,3.514,90.112,381.379,2,5,0,0,0,2,1,3,4,1,9,0,4,0,0,0,136,0,0,5.694,10.023,0,6.176,0,18.239,18.27,0,29.829,37.256,5.563,16.277,3,21.589,10.023,0,9.78,5.139,17.996,0,65.855,0,16.945,5.139,13.171,0,0,18.198,16.2,6.924,11.257,59.493,0,16.945,0,77.98,0,-3.897,0,0,0,0,0,0,63.188,19.875,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
CEPHALEXIN,[H][C@]12SCC(C)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O,1.714,734.098,17.43,12.931,13.747,11.414,7.401,8.45,5.719,6.824,4.1,5.525,2.799,4.091,35.241,19.49,0,5.697,16.889,0,16.662,31.189,6.066,5.317,5.734,347.094,0.313,-2.32,24,330.26,232419.899,16.535,6.291,2.674,142.431,12.311,0.477,12.311,0.352,0.015,0.352,-1.128,-0.477,0.445,88.729,347.396,4,7,0,2,2,1,0,1,5,3,8,0,5,0,1,1,126,16.157,23.155,0,5.907,5.907,5.969,14.489,4.795,0,11.762,30.332,18.06,5.753,0,3,19.49,29.546,0,10.217,5.734,24.381,5.753,47.165,0,0,11.05,0,0,11.762,44.959,14.384,0,18.529,41.602,0,0,0,112.73,0,1.432,0,0,0,0,0,0,0,63.401,1,0,0,0,0,0,0,0,1,1,3,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
CHLORPROMAZINE,CN(C)CCCN1C2=CC=CC=C2SC2=C1C=C(Cl)C=C2,1.944,642.437,14.82,12.343,13.916,10.148,7.137,8.331,5.49,7.011,3.575,4.94,2.588,3.831,0,0,0,0,0,24.533,21.166,0,17.828,60.293,11.601,318.096,0.294,-1.16,21,299.721,72649.16,14.764,6.304,3.203,135.253,6.209,0.34,6.209,0.057,0.798,0.057,0.798,-0.34,4.894,92.194,318.873,0,2,0,1,1,2,0,2,3,0,4,0,4,0,0,0,110,9.8,0,0,0,0,0,0,0,0,0,35.496,57.393,21.358,11.375,3,0,34.738,0,4.9,0,16.212,32.085,47.487,0,0,4.9,11.375,0,23.363,32.085,0,0,6.421,52.256,5.023,0,0,6.48,0,8.033,0,0,0,0,0,0,0,32.744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CIMETIDINE,CN\C(NCCSCC1=C(C)NC=N1)=N\C#N,2.152,405.174,12.51,9.949,10.765,8.274,5.226,6.38,3.264,4.369,2.111,3.081,1.177,2.052,0,0,0,0,5.96,29.438,0,31.33,6.924,25.594,5.262,252.116,0.5,-1.68,17,236.219,8399.71,13.385,7.57,4.782,104.926,8.392,0.359,8.392,0.209,0.504,0.209,0.504,-0.359,0.597,69.597,252.347,3,6,0,0,0,0,1,1,4,3,7,0,7,0,0,0,92,15.618,0,0,12.153,0,0,0,4.984,17.024,4.992,0,6.924,30.792,12.021,1,0,17.721,5.262,20.602,4.992,12.677,19.345,17.715,0,6.193,10.634,0,0,11.762,35.273,5.753,18.379,11.388,11.32,0,0,0,88.89,0,1.785,0,0,0,0,0,0,0,37.548,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
CIPROFLOXACIN,OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O,1.949,882.76,16.845,13.088,13.088,11.559,8.134,8.134,6.373,6.373,4.607,4.607,3.314,3.314,17.215,19.086,0,16.992,24.294,25.931,12.263,6.066,9.467,5.317,0,331.133,0.412,-2.41,24,313.203,672746.571,15.137,5.592,2.448,137.043,14.608,0.477,14.608,0.341,0.137,0.341,-1.275,-0.477,1.583,88.479,331.347,2,6,1,1,2,1,1,2,5,2,7,0,3,1,1,2,126,19.89,11.381,0,5.429,0,5.969,4.795,9.185,0,0,0,24.974,43.804,11.204,4,14.291,22.56,0,9.884,0,18.883,31.079,39.934,0,0,15.645,10.078,0,0,41.822,0,5.817,29.241,23.124,0,10.903,0,74.57,0,0,0,0,0,0,0,0,16.432,46.068,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
CITALOPRAM,CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1,2.018,764.199,17.156,14.051,14.051,11.548,8.133,8.133,6.513,6.513,4.588,4.588,3.409,3.409,5.601,4.39,0,5.817,12.17,36.077,12.133,12.133,32.294,10.969,9.999,324.164,0.35,-2.22,24,303.231,348132.585,16.631,6.721,3.056,141.834,13.367,0.361,13.367,0.123,0.25,0.123,-0.562,-0.361,3.813,90.914,324.399,0,3,0,1,1,2,0,2,3,0,4,0,5,0,0,0,124,9.637,11.418,0,0,0,0,0,4.39,5.262,0,18.199,74.438,0,18.24,3,9.127,0,5.262,4.9,0,25.05,20.64,70.536,0,6.069,0,4.39,0,0,25.54,16.945,17.148,35.095,42.465,0,0,0,36.26,0,0,0,0,0,0,0,0,13.367,42.216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLARITHROMYCIN,[H][C@@]1(C[C@@](C)(OC)[C@@H](O)[C@H](C)O1)O[C@H]1[C@H](C)[C@@H](O[C@]2([H])O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]1C)OC,2.222,1187.576,39.67,33.899,33.899,23.986,18.883,18.883,16.631,16.631,12.269,12.269,8.585,8.585,101.752,30.015,0,37.192,6.421,0,21.143,48.466,32.843,0,33.158,747.477,0.947,-1.3,52,678.412,47935039873,45.092,17.659,9.378,310.279,14.174,0.459,14.174,0.311,0.111,0.311,-1.965,-0.459,2.44,191.048,747.964,4,14,0,3,3,0,0,0,14,4,14,0,8,0,3,3,304,58.484,29.696,12.58,0,0,5.969,9.589,0,0,0,27.695,74.9,44.436,47.64,3,63.173,11.753,0,4.9,23.672,179.177,28.315,0,0,0,0,0,0,0,149.65,42.747,23.672,94.921,0,0,0,0,182.91,0,0,0,0,0,0,0,0,0,125.583,0,4,3,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLAVULANATE POTASSIUM,O=C([C@@H](/C(O[C@]1([H])C2)=C/CO)N1C2=O)O[K],2.244,341.924,11,8.174,11.297,7.185,4.553,5.828,3.292,3.93,2.484,3.113,1.721,2.07,12.011,9.589,0,74.802,5.759,0,10.976,0,0,0,9.582,237.004,0.5,0.076,15,229.188,2762.748,11.559,4.52,1.876,121.187,11.463,nan,11.463,nan,0.069,nan,-0.779,nan,-1.553,47.139,237.252,1,6,0,2,2,0,0,0,5,1,7,0,3,0,2,2,76,0,0,0,0,0,122.719,0,0,0,0,0,0,0,0,2,19.171,61.516,0,4.9,0,18.691,6.607,11.835,0,0,0,0,0,0,90.399,14.064,0,6.421,11.835,0,0,0,76.07,0,0,4.764,0,0,0,0,0,0,38.222,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLINDAMYCIN,[H][C@@](NC(=O)[C@@H]1C[C@@H](CCC)CN1C)([C@H](C)Cl)[C@@]1([H])O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O,2.094,498.372,20.301,16.416,17.989,12.705,9.579,11.303,7.734,9.359,5.631,6.757,4.113,4.999,41.271,20.114,0,11.949,5.918,25.807,11.762,13.18,11.948,12.241,16.338,424.18,0.944,-0.09,27,391.727,784871.983,23.192,10.094,5.291,170.325,12.901,0.388,12.901,0.237,0.147,0.237,-1.362,-0.388,0.39,106.875,424.991,4,7,0,2,2,0,0,0,7,4,9,0,8,0,2,2,158,25.373,29.852,0,5.907,0,0,9.694,0,0,23.363,13.345,38.987,6.545,17.461,2,24.851,29.27,0,10.217,5.918,80.423,19.848,0,0,0,5.317,0,0,23.363,93.288,9.531,5.918,33.11,0,0,0,0,102.26,0,7.548,0,0,0,0,0,0,0,59.063,0,3,3,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
CLONIDINE,ClC1=CC=CC(Cl)=C1NC1=NCCN1,2.23,356.07,9.966,7.349,8.861,6.771,4.265,5.021,2.879,3.693,1.88,2.51,1.217,1.709,0,0,0,0,15.733,19.049,0,18.199,0,15.626,23.202,229.017,0.222,-0.93,14,221.026,2573.305,9.618,4.067,1.938,92.122,5.978,0.354,5.978,0.196,0.592,0.196,0.592,-0.354,2.364,60.389,230.098,2,3,0,1,1,1,0,1,3,2,5,0,2,0,0,0,74,10.634,0,5.96,0,0,0,4.992,0,0,0,29.268,12.133,6.545,22.277,2,0,34.849,0,5.317,4.992,0,18.406,28.244,0,0,10.634,5.687,0,23.202,19.049,0,0,0,23.192,10.045,0,0,36.42,0,11.956,0,0,0,0,0,0,0,19.932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLOPIDOGREL,[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl,1.943,655.231,14.82,11.713,13.285,10.203,6.82,8.077,5.037,6.445,3.827,5.194,2.772,3.901,6.042,4.795,0,5.969,5.023,25.074,17.55,11.337,24.265,16.346,16.338,321.059,0.313,-1.36,21,305.701,102654.198,14.572,6.178,2.839,132.651,12.294,0.468,12.294,0.327,0.262,0.327,-0.447,-0.468,3.674,84.642,321.829,0,3,0,1,1,1,1,2,4,0,5,0,4,0,0,0,110,4.737,6.042,0,0,0,5.969,4.9,4.795,0,11.337,29.8,35.061,22.989,7.11,3,9.531,28.907,0,4.9,0,19.007,13.655,56.739,0,0,0,0,0,22.938,24.524,22.497,0,22.046,35.712,5.023,0,0,29.54,0,8.069,0,0,0,0,0,0,0,38.542,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
COLCHICINE,COC1=CC2=C(C(OC)=C1OC)C1=CC=C(OC)C(=O)C=C1C(CC2)NC(C)=O,2.414,1001.395,21.129,17.25,17.25,13.943,9.262,9.262,6.751,6.751,5.098,5.098,3.862,3.862,0,9.589,0,23.127,35.654,16.69,20.1,27.396,12.133,5.317,18.947,399.168,0.364,-3.22,29,374.243,3026041.549,20.513,8.426,3.722,169.105,12.642,0.493,12.642,0.22,0.167,0.22,-0.332,-0.493,2.872,109.235,399.443,1,7,1,0,1,2,0,2,6,1,7,0,6,0,0,0,154,24.264,0,17.249,17.085,0,0,9.589,0,0,0,6.066,47.731,12.487,34.481,3,23.742,5.907,0,5.317,0,25.807,28.439,45.616,0,34.125,29.693,0,22.998,0,34.346,11.215,0,30.513,29.06,0,11.127,0,83.09,0,0,0,0,0,0,0,0,0,69.5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYCLOSPORINE,CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,4.32,2325.076,65.977,56.065,56.065,39.209,30.562,30.562,26.093,26.093,16.077,16.077,10.681,10.681,155.8,48.257,9.589,55.776,6.421,9.8,87.681,54.542,61.466,21.267,0,1201.841,0.79,-6.13,85,1090.747,8.64E+16,76.883,34.872,21.656,508.395,15.13,0.39,15.13,0.246,0.023,0.246,-1.61,-0.39,3.269,328.445,1202.635,5,23,0,1,1,0,0,0,12,5,23,0,15,0,1,1,486,60.673,60.418,0,64.979,0,0,52.74,0,0,0,109.084,100.721,49.334,12.649,1,57.846,64.979,0,55.567,41.425,222.751,55.878,12.152,0,0,21.267,0,0,0,226.786,52.74,41.425,156.228,12.152,0,0,0,278.8,0,0,0,0,0,0,0,0,0,211.833,0,1,1,0,0,0,0,0,0,0,11,11,0,0,0,7,4,0,0,7,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
DAPSONE,NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(N)C=C1,2.496,565.06,12.466,8.998,9.815,7.998,4.962,6.445,3.642,5.591,2.381,4.166,1.43,2.691,9.837,8.418,0,9.791,11.375,0,24.265,24.265,0,0,11.467,248.062,0,-2.01,17,236.211,6953.463,11.475,4.102,2.236,99.794,12.175,0.399,12.175,0.206,0.219,0.206,-3.484,-0.399,1.684,67.161,248.307,4,4,0,0,0,2,0,2,4,2,5,0,2,0,0,0,88,11.467,0,0,9.837,0,0,0,8.418,0,0,0,48.531,11.375,9.791,2,8.418,21.212,0,0,0,9.791,11.467,48.531,0,0,11.467,11.375,0,0,8.418,9.837,0,0,58.322,0,0,0,86.18,0,-3.484,0,0,0,0,0,0,24.35,24.717,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
DAPTOMYCIN,CCCCCCCCCC(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@H]1[C@@H](C)OC(=O)[C@H](CC(=O)C2=CC=CC=C2N)NC(=O)[C@@H](NC(=O)[C@@H](CO)NC(=O)CNC(=O)[C@H](CC(O)=O)NC(=O)[C@@H](C)NC(=O[C@H](CC(O)=O)NC(=O)[C@H](CCCN)NC(=O)CNC1=O)[C@H](C)CC(O)=O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
DEXAMETHASONE,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,1.838,804.749,20.698,16.613,16.613,12.963,10.142,10.142,9.749,9.749,8.791,8.791,7.261,7.261,52.43,24.909,4.39,18.122,24.836,0,12.152,26.847,0,0,0,392.2,0.727,-1.37,28,363.235,1500075.637,19.925,5.833,2.014,163.872,16.859,0.39,16.859,0.19,0.068,0.19,-1.98,-0.39,1.896,99.944,392.467,3,5,4,0,4,0,0,0,5,3,6,0,2,3,0,3,154,15.32,12.208,17.235,0,0,0,9.589,4.39,0,0,25.497,56.595,16.748,6.104,4,29.299,11.566,0,0,28.584,63.828,6.607,23.801,0,0,0,4.39,0,0,50.867,9.589,28.584,46.454,23.801,0,0,0,94.83,0,0,0,0,0,0,0,0,16.859,57.974,0,3,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
DIAZEPAM,CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1,2.23,694.878,14.113,11.007,11.762,9.665,6.33,6.708,4.645,5.082,3.369,3.604,2.305,2.478,0,4.795,0,12.452,5.023,22.526,0,18.014,42.465,4.992,11.601,284.072,0.125,-2.13,20,271.642,50100.214,12.881,5.098,2.208,122.062,12.024,0.313,12.024,0.248,0.028,0.248,-0.028,-0.313,3.154,81.81,284.746,0,3,0,1,1,2,0,2,2,0,4,0,1,0,0,0,100,4.9,6.545,0,5.907,0,0,9.787,0,0,0,41.933,18.199,23.197,11.399,3,4.795,28.907,0,0,4.992,0,18.492,64.68,0,0,4.9,5.687,0,11.601,25.211,4.795,0,11.127,53.523,5.023,0,0,32.67,0,6.108,0,0,0,0,0,0,0,39.503,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DIGOXIN,[H][C@]12CC[C@]3([H])[C@]([H])(C[C@@H](O)[C@]4(C)[C@H](CC[C@]34O)C3=CC(=O)OC3)[C@@]1(C)CC[C@@H](C2)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1,0.837,1409.004,39.189,32.904,32.904,26.011,20.941,20.941,18.816,18.816,15.952,15.952,12.762,12.762,90.926,35.434,0,61.111,18.76,44.098,0,19.923,13.847,6.924,33.158,780.43,0.927,-1.27,55,716.437,1.46E+12,40.507,15.081,6.95,323.322,12.568,0.458,12.568,0.331,0.045,0.331,-1.012,-0.458,2.218,192.611,780.949,6,14,4,4,8,0,0,0,14,6,14,0,7,4,3,7,312,63.797,24.919,18.87,0,0,5.969,0,4.795,0,0,13.847,106.798,30.753,54.433,8,68.592,5.969,0,0,34.502,196.862,6.607,11.649,0,0,0,0,0,0,134.83,37.953,34.502,105.248,11.649,0,0,0,203.06,0,0,0,0,0,0,0,0,0,128.583,0,6,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
