Name,SMILES,nAtomP,GRAV-6,GRAV-5,GRAV-4,count.NumberOfP,GRAV-2,GRAV-1,count.NumberOfS,count.NumberOfBr,count.NumberOfN,count.NumberOfO,ATSc2,count.NumberOfI,ATSc1,count.SO2Groups,count.NumberOfF,ECCEN,count.NumberOfB,count.NumberOfC,Wnu1.unity,count.NumberOfHal,count.HBA2,Wnu2.unity,count.HBA1,LOBMIN,count.BasicGroups,GRAV-3,Weta2.unity,count.NumberOfCl,count.OSOGroups,PNSA-2,types.TopologicalDiameter,WNSA-1,Wgamma2.unity,RPCG,count.AromaticOHGroups,count.HeavyBonds,Wgamma1.unity,VP-9,ATSc4,count.HydrophobicGroups,ATSc5,count.AcidicGroups,VP-11,ATSc3,TPSA,WT.unity,VCH-6,WPSA-1,VP-8,chi0vC,chi1vC,WV.unity,FNSA-1,RHSA,Wlambda2.unity,Wlambda1.unity,apol,chi0C,types.GeometricalDiameter,SP-6,SP-7,SP-4,SP-5,SP-2,SP-3,SP-0,SP-1,VC-6,VC-4,VC-5,VC-3,PPSA-1,FNSA-3,FNSA-2,LOBMAX,LipinksiFailures,count.NumberOfAtoms,THSA,PNSA-3,Wgamma3.unity,bpol,FPSA-3,FPSA-2,FPSA-1,SPC-6,SPC-4,SPC-5,types.MolarRefractivity,RPCS,WNSA-2,WNSA-3,count.NO2Groups,VP-15,VP-14,VCH-3,VCH-5,VP-10,VP-13,VP-12,types.GeometricalRadius,types.LogP,VCH-4,types.GraphShapeCoefficient,SC-4,SC-6,count.NumberOfBonds,count.HeteroCycles,Weta3.unity,DPSA-1,DPSA-3,WA.unity,SC-5,WPSA-2,WPSA-3,nAtomLC,WG.unity,GRAVH-2,GRAVH-3,types.MolecularWeight,GRAVH-1,RPSA,chi1C,SC-3,WTPT-1,WTPT-2,WTPT-3,WTPT-4,WTPT-5,PNSA-1,WPATH,count.AliphaticOHGroups,MOMI-Z,MOMI-Y,MOMI-X,count.AromaticBonds,MOMI-R,Wlambda3.unity,MOMI-XY,MOMI-XZ,WK.unity,Zagreb,DPSA-2,nAtomLAC,XLogP,RNCG,types.KierShape3,types.KierShape2,types.KierShape1,count.SOGroups,types.FractionRotatableBonds,types.PolarSurfaceArea,WD.unity,RNCS,WPOL,PPSA-3,PPSA-2,MOMI-YZ,VPC-6,VPC-5,VPC-4,count.HBD1,SCH-3,SCH-4,SCH-5,SCH-6,types.GlobalTopologicalChargeIndex,Weta1.unity,ATSm1,ATSm2,ATSm3,ATSm4,ATSm5,count.HBD2,TARGET
OLANZAPINE,CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2,14,16.3907,66.3587,4403.4727,0,44.8245,2009.2349,1,0,4,0,-0.1568,0,0.3859,0,0,377,0,17,0.0633,0,3,0.3465,23,1.1296,2,12.6186,0.3437,0,0,-232.597,12,100.2658,0,0.0947,0,25,0,8.5124,0.0337,0,0.0087,0,5.2435,-0.0747,22.84,16.0546,0.2546,274.3252,13.7816,10.7152,4.4047,137.6062,0.2677,0.9627,5.563,1.0161,50.5559,11.8281,11.7375,4.6315,3.5332,7.3147,6.335,9.9603,8.448,15.1041,10.7035,0,0,0.1023,1.1009,448.2157,-0.0215,-0.38,1.2685,0,42,589.1983,-13.167,0,30.0841,0.035,1.0398,0.7323,8.1931,3.3891,5.5586,105.3559,1.2302,-142.3583,-8.0587,0,1.1814,1.7714,0,0.0884,7.2241,2.9032,3.9259,1.0148,7.8758,0,11,0,0,45,3,0.4896,284.393,34.5993,67.9924,0.275,389.4895,13.1174,42,0,47.0481,13.0325,312.442,2213.5262,0.0373,5.7103,1.5162,45.9622,2.0892,16.2022,0,13.1148,163.8227,958,0,1556.0051,2420.9934,3636.275,11,6.9405,9.4756,1.502,2.3369,0.1927,142,868.9778,5,1.884,0.2137,3.1653,6.4815,15.5232,0,0.04,60.31,1.2622,2.4035,38,21.4323,636.3808,1.5559,3.3153,2.6692,1.9173,2,0,0,0.0962,0.3865,1.7437,0.429,29.7086,31.6938,48.388,49.8354,48.7206,2,1
OLMESARTAN,CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O,17,18.9327,82.3794,6786.3666,0,53.5113,2863.4587,0,0,6,3,-0.4762,0,0.8287,0,0,808,0,24,0.0892,0,8,0.1114,31,1.6929,0,14.2003,0.468,0,0,-674.7911,15,214.4355,0,0.1231,0,36,0,10.7721,0.0349,0,-0.0829,5,5.4355,0.048,132.1414,24.9504,0.1271,401.4782,18.7789,14.7401,7.8129,254.3074,0.3482,0.8316,2.78,2.2246,68.5826,16.4743,15.7628,5.7189,4.1254,10.1943,8.37,14.9154,11.6454,23.5872,15.791,0.025,0.1118,0.2344,1.4059,511.5664,-0.0432,-0.8598,1.8961,1,58,652.6604,-33.8735,0,33.3414,0.0461,1.6098,0.6518,14.4194,5.6433,9.3521,148.4062,1.2504,-529.5772,-26.584,0,1.0006,1.6144,0,0.0474,8.4179,2.7668,3.9142,0.9766,5.7563,0,14,0.2887,0.1179,61,2,0.5413,238.3312,70.0756,106.0049,0.809,991.5042,28.4114,59,0,56.0508,14.6461,445.503,3141.6881,0.1684,9.9284,3.0407,67.1042,2.0335,25.9889,7.2611,18.7278,273.2353,3324,1,1799.24,9371.9149,9444.2482,22,8.7371,19.9458,1.0077,5.249,0.3496,202,1938.1729,9,2.456,0.1553,6.0491,11.3728,26.0741,0,0.2222,132.64,1.4077,3.2368,53,36.2021,1263.3818,5.2088,3.6762,2.9181,2.1339,2,0,0,0.2229,0.4458,1.7719,0.3984,37.6664,41.4911,61.27,64.1565,72.388,3,1
OMEPRAZOLE,COC1=CC2=C(C=C1)N=C(N2)S(=O)CC1=NC=C(C)C(OC)=C1C,12,16.9738,69.9306,4890.282,0,48.3114,2333.9943,1,0,3,3,-0.237,0,0.6231,0,0,513,0,17,0.0225,0,5,0.0978,24,2.7263,0,13.2648,0.4999,0,0,-278.1023,15,105.7548,0,0.0973,0,26,0,8.1847,0.0111,0,-0.1116,0,4.5526,-0.0808,91.2888,27.2804,0.0967,369.3308,14.5028,11.0165,4.1303,147.0164,0.2226,0.8676,2.667,0.6147,51.1951,12.1543,16.2327,3.8248,2.6129,7.3307,5.543,10.2979,9.1301,17.2672,11.5284,0,0,0.1411,0.8263,535.8332,-0.0398,-0.4035,2.7263,0,43,597.9758,-27.4145,0,32.2809,0.0424,1.4091,0.7774,8.7162,4.3394,6.56,113.6879,0.4038,-191.6861,-18.8958,0,0.7531,1.2592,0,0.028,6.229,2.0647,3.2275,1.0122,7.5572,0,14,0,0,45,2,0.5922,382.4019,56.6277,80.3952,0.4722,669.4315,20.1357,43,0,50.2847,13.6236,345.424,2528.5531,0.1324,5.4375,1.6707,48.626,2.0261,20.7987,8.1437,9.3479,153.4313,1419,0,636.1594,6731.7127,7174.134,16,7.5518,23.9987,1.0657,11.2773,0.4098,145,1249.3282,6,-0.337,0.1925,4.0656,8.1315,18.7811,0,0.1923,96.31,1.4046,4.4695,39,29.2132,971.2259,10.5818,2.55,2.3017,1.7071,1,0,0,0.0962,0.3152,1.7788,0.3124,33.6649,35.8299,49.1474,54.987,51.0872,1,0
ONDANSETRON,CN1C2=C(C3=CC=CC=C13)C(=O)C(CN1C=CN=C1C)CC2,11,15.9048,63.4298,4023.3396,0,43.9629,1932.7322,0,0,3,1,-0.106,0,0.3678,0,0,385,0,18,0.0416,0,4,0.176,21,1.814,0,12.4563,0.4913,0,0,-169.2522,12,71.5775,0,0.1285,0,25,0,7.7478,-0.1086,0,0.0815,0,4.9157,-0.0471,53.7939,17.4958,0.2147,237.1084,12.9127,11.1628,5.3694,102.5682,0.2319,0.9032,3.0789,0.7287,48.4511,12.4054,12.8829,4.401,3.224,7.8171,6.2269,9.813,9.0804,15.2672,10.6647,0,0,0.2133,0.7846,426.7647,-0.032,-0.3046,1.814,0,41,501.8012,-17.7771,0,27.0089,0.0359,1.0091,0.7681,10.5184,4.3069,7.2666,107.4775,0.776,-94.0357,-9.8768,0,1.076,1.6613,0,0.0613,6.1245,2.6328,3.6682,1.0799,6.7733,0,11,0,0,44,2,0.5613,297.9344,37.7432,54.3623,0.5816,311.5035,11.0931,41,0,46.0866,12.8543,293.37,2123.9771,0.0968,6.7853,1.4733,45.6937,2.077,12.3376,2.6117,9.7259,128.8304,997,0,667.1271,3797.3686,4279.9384,15,6.888,13.6883,1.1271,6.4155,0.3368,143,729.9185,8,1.728,0.2232,2.6063,6.1359,15.5232,0,0.08,39.82,1.3741,6.1847,38,19.9662,560.6664,5.6921,3.6464,2.8707,1.9651,0,0,0,0.182,0.5773,1.7754,0.3214,23.9882,28.2561,42.4502,45.0513,42.1859,0,1
OXACILLIN,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(C)ON=C1C1=CC=CC=C1)C(O)=O,14,18.4694,79.3744,6300.2981,0,50.9784,2598.7934,1,0,3,5,-0.4835,0,0.89,0,0,620,0,19,0.0744,0,9,0.1847,25,1.9976,0,13.7486,0.4049,0,0,-703.6638,14,189.7202,0,0.1122,0,31,0,9.6545,0.0202,0,-0.1587,1,6.6701,0.0865,195.7136,19.4307,0.7015,256.9968,16.3182,11.6188,5.61,171.7851,0.4247,0.7072,3.5883,1.4459,56.3191,12.809,12.8408,4.9482,3.47,9.9195,7.3762,13.1336,10.787,20.2148,13.2201,0.0791,0.3536,0.4551,2.4734,384.5134,-0.081,-1.0528,1.9976,0,46,472.6553,-54.1343,0,30.4809,0.037,1.4261,0.5753,15.8793,6.2076,11.4997,116.5886,0.4622,-470.307,-36.1817,0,1.2074,2.2078,0,0.3161,9.1486,3.6827,5.3423,1.0149,4.726,0.0745,13,0.2041,0.068,49,3,0.5491,100.6579,78.8649,77.6626,0.8748,637.0825,16.5292,47,0,52.9139,14.0944,400.436,2799.8819,0.2928,7.0159,2.941,56.7902,2.0282,25.7261,13.0344,9.6358,283.8555,2026,0,1518.1073,5528.5222,6273.1271,11,7.6629,14.3965,1.1347,4.1322,0.3057,177,1656.8537,8,1.759,0.1332,3.6548,7.9219,21.2404,0,0.1613,140.87,1.3792,3.892,47,24.7306,953.1899,3.6417,7.5896,6.2292,3.9613,1,0,0.1111,0.4967,1.0847,1.9179,0.4252,39.2139,39.1869,63.3412,64.9893,72.6766,2,0
OXALIPLATIN,C1CC[C@H]([C@@H](C1)[NH-])[NH-].C(=O)(C(=O)[O-])[O-].[Pt+4],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
OXAPROZIN,OC(=O)CCC1=NC(=C(O1)C1=CC=CC=C1)C1=CC=CC=C1,17,15.7857,62.7187,3933.6351,0,43.6992,1909.6169,0,0,1,3,-0.3397,0,0.5598,0,0,373,0,18,0.0306,0,4,0.319,16,1.2257,0,12.4065,0.4301,0,0,-407.8764,11,157.266,0,0.1531,0,24,0,7.0617,-0.0686,0,-0.2203,1,3.3074,0.1429,181.9115,17.3788,0.1031,269.1152,11.8986,10.1877,5.7785,122.3717,0.3688,0.7214,5.5436,0.5325,45.1879,11.9494,12.1368,3.3622,2.6002,6.2291,5.268,9.4325,7.4239,15.3636,10.7372,0,0,0.0471,0.4027,412.1347,-0.0564,-0.6246,1.3214,0,36,471.0672,-36.8498,0,20.5921,0.06,1.0689,0.6312,5.8689,2.4599,3.9918,96.5825,7.117,-266.3346,-24.0621,0,0.5221,0.8229,0,0.0228,4.9111,1.5532,2.2621,1.0866,4.7502,0,10,0,0,38,1,0.481,171.2907,76.0139,71.6283,0.1916,455.7544,25.5733,37,0,45.4733,12.7401,292.314,2067.8248,0.2786,7.9495,1.2179,45.0549,2.0479,11.1393,7.9632,3.176,240.844,1063,0,1309.6996,3251.888,4421.2385,17,7.5524,11.3027,1.3596,3.3758,0.2378,127,1105.8386,10,2.365,0.1958,4.5211,8.2031,16.8438,0,0.2083,66.16,1.2362,7.117,30,39.164,697.9622,2.4829,1.2753,1.0723,0.779,0,0,0,0.0962,0.3833,1.5699,0.3251,24.789,26.9474,37.9347,36.1537,36.4419,1,1
OXYCODONE,COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C,8,16.9345,69.6879,4856.4021,0,44.6785,1996.1726,0,0,1,4,-0.2463,0,0.7331,0,0,341,0,18,0.1211,0,4,0.3121,25,1.0431,1,12.5912,0.4438,0,0,-276.8812,11,97.0046,0,0.1142,0,27,0,8.3507,0.3159,0,-0.1907,0,6.7301,-0.2859,111.1479,11.9914,0.1945,321.2193,13.4641,11.3449,5.8492,89.6727,0.2319,0.8281,3.7429,1.4521,49.9907,11.9912,10.8509,7.662,6.1744,9.9164,9.1871,10.8695,10.7343,15.9828,11.0258,0.1357,0.0967,0.5935,1.3923,496.7035,-0.0504,-0.4281,1.3483,0,44,535.5544,-32.6034,0,29.7273,0.0451,1.4177,0.7681,23.3803,6.9846,13.6908,104.8147,1.7837,-179.0597,-21.0847,0,2.5177,3.4997,0,0.0295,7.4414,4.768,5.6853,0.9744,5.9658,0,10,0.161,0.3025,48,2,0.3929,346.7047,61.7692,40.7424,1.2175,592.9353,18.8616,44,0,47.0444,13.0318,315.369,2213.1709,0.1719,6.6977,2.3054,48.5102,2.1091,14.5982,11.2736,3.3246,149.9988,907,1,1263.3795,1925.9044,2656.4223,6,6.0945,6.7963,1.3793,2.1026,0.1751,165,1193.7409,8,-0.366,0.2096,1.607,4.7911,15.2702,0,0.037,60.2,1.2243,1.8481,57,29.1658,916.8597,1.5244,10.4674,6.9229,3.882,2,0,0,0.068,0.3729,2.1482,0.3876,26.6058,31.2813,52.5292,70.1173,69.2558,2,0
PAPAVERINE,COC1=C(OC)C=C(CC2=NC=CC3=CC(OC)=C(OC)C=C23)C=C1,12,16.7672,68.6582,4713.9422,0,46.8416,2194.1371,0,0,1,4,-0.1904,0,0.6792,0,0,526,0,20,0.0292,0,5,0.1534,26,1.7276,0,12.9944,0.4978,0,0,-297.4358,15,114.8736,0,0.0563,0,27,0,7.9031,0.3018,0,-0.0554,0,4.1706,-0.3041,82.7323,22.9363,0.0635,413.1682,14.8288,12.7486,4.9718,147.8884,0.2175,0.8861,3.5178,0.6687,53.5107,14.2757,15.2124,4.3754,3.1276,7.6524,6.2879,10.1744,9.19,17.8112,12.1937,0,0,0.0747,0.5881,568.5815,-0.0414,-0.4093,1.733,0,46,643.9325,-30.0993,0,31.9413,0.0448,1.4722,0.7825,8.3424,3.7158,6.1059,119.361,0.1805,-216.1361,-21.8721,0,0.7045,1.1809,0,0,5.5521,2.0166,2.8844,1.0841,8.3826,0,14,0,0,48,1,0.5488,410.4982,62.6369,80.8473,0.3027,777.3813,23.6439,46,0,49.0456,13.3988,339.391,2405.4698,0.1139,6.8241,1.3402,50.9569,2.0383,14.3443,11.2139,3.1303,158.0833,1534,0,974.6238,5554.9462,6119.8113,17,7.7144,18.7498,1.1017,6.2792,0.3631,149,1367.2293,10,1.676,0.1839,4.466,9.2739,19.7531,0,0.2222,49.81,1.4514,4.1202,42,32.5376,1069.7935,5.6996,2.0715,1.8078,1.3289,0,0,0,0,0.1916,1.6978,0.4048,28.6058,31.7514,43.1128,50.4802,47.7163,0,1
PAROXETINE,FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1,9,16.5501,67.3287,4533.1572,0,46.1048,2125.6539,0,0,1,3,-0.2512,0,0.6247,0,1,541,0,19,0.0515,1,3,0.2598,23,1.9589,1,12.8577,0.3757,0,0,-414.4787,14,154.4444,0,0.0881,0,27,0,8.2806,-0.0742,0,0.0704,0,4.7139,-0.071,113.6202,16.8228,0.1448,299.0193,13.3344,11.2317,5.9062,125.1764,0.3406,0.8313,4.3712,0.8666,50.8389,12.5267,12.4132,3.9858,2.8755,7.4411,6.0256,10.4358,8.9779,16.3552,11.7928,0,0,0.1121,0.6296,444.046,-0.0509,-0.6155,1.9589,0,44,559.777,-34.2505,0,29.4751,0.0455,1.1917,0.6594,6.2488,3.1166,4.8261,107.9533,0.4129,-279.1088,-23.0642,0,0.791,1.2597,0,0.0295,6.237,2.3631,3.4168,1.0201,8.4749,0,13,0,0,47,2,0.4701,214.6948,64.9221,64.4681,0.2194,540.3815,20.6541,44,0,48.2714,13.2574,329.371,2330.1253,0.1687,7.4907,1.2955,49.9997,2.0833,14.8628,9.2784,3.0591,229.3512,1445,0,1609.891,3614.6591,4906.6721,12,7.639,11.585,1.3574,3.0478,0.2665,148,1216.9495,7,2.271,0.1909,4.2332,8.1315,17.4156,0,0.1481,44.3,1.2786,1.2464,35,30.6715,802.4707,2.2453,2.226,1.9962,1.4305,1,0,0,0.1179,0.4014,1.6218,0.4328,28.3263,31.5991,45.3779,44.5096,38.6948,0,1
PENICILLIN,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1)C(O)=O,6,16.7957,68.8333,4738.0293,0,45.3878,2060.0558,1,0,2,4,-0.4841,0,0.7932,0,0,464,0,16,0.0488,0,7,0.1035,23,1.4925,0,12.7241,0.5598,0,0,-516.3654,13,141.1136,0,0.1275,0,25,0,8.2513,0.1386,0,-0.3373,1,5.7705,0.1105,176.4499,19.8602,0.6559,214.3168,13.6698,9.8259,4.8171,106.3191,0.397,0.704,2.0564,0.9688,48.4703,10.7841,13.8398,3.6102,2.4097,7.5284,5.6603,10.8073,8.2589,16.7757,10.8094,0.0791,0.3536,0.3842,2.3086,359.4835,-0.0771,-0.8661,1.7844,0,40,419.73,-45.9501,0,27.4717,0.043,1.3154,0.603,11.8775,4.6827,8.5564,99.6541,0.6455,-307.8466,-27.3945,0,1.0682,1.9707,0,0.2933,8.0766,3.3196,4.702,1.0145,3.7046,0.0745,12,0.2041,0.068,42,2,0.5375,122.7871,71.574,52.9209,0.6042,467.5432,15.2765,41,0,47.4433,13.1054,333.389,2250.8714,0.296,5.9217,2.5486,46.2196,2.0095,19.5625,9.975,6.5327,236.6964,1247,0,717.4868,5073.1586,5225.9802,6,7.0859,16.835,1.0301,7.2837,0.3858,144,1300.5972,6,1.296,0.1514,3.3833,6.7188,17.8112,0,0.2,114.84,1.4624,3.3877,35,25.624,784.2318,7.0707,6.8523,5.5477,3.4834,1,0,0.1111,0.4004,0.8773,1.8876,0.3651,33.0724,32.0512,51.9162,51.33,54.9077,2,0
PHENOBARBITAL,CCC1(C(=O)NC(=O)NC1=O)C1=CC=CC=C1,8,14.7214,56.4835,3190.3883,0,38.5734,1487.9048,0,0,2,3,-0.3873,0,0.5799,0,0,210,0,12,0.1542,0,5,0.2734,17,1.3012,0,11.4163,0.4479,0,0,-309.0786,9,92.844,0,0.1783,0,18,0,5.3337,-0.606,0,0.4919,0,3.0263,0.3638,141.6317,9.2922,0.0477,138.0404,9.3186,7.0939,3.7213,53.4372,0.4021,0.7052,2.5409,1.4333,33.7275,8.052,8.852,2.3112,1.1753,5.6582,3.5391,7.1795,6.3245,12.4663,8.1082,0.0328,0.0442,0.1774,0.5641,287.2823,-0.0761,-0.6432,1.5069,0,29,338.8725,-36.5631,0,17.3125,0.0478,0.9564,0.5979,8.6161,3.7582,7.24,67.8602,1.5477,-148.5136,-17.5687,0,0.2619,0.5615,0,0,3.8623,1.1494,2.0641,1.0108,3.1578,0,8,0.068,0.1302,30,1,0.4584,94.0603,59.5514,24.777,0.6354,220.8099,11.046,29,0,40.1999,11.735,232.239,1616.0354,0.2948,4.7432,1.291,33.914,1.9949,13.5417,7.6011,5.9406,193.222,458,0,635.232,1439.3791,1469.5124,6,5.4661,5.318,1.0209,2.3133,0.1792,100,768.6164,7,1.121,0.1741,2.2907,5.3254,13.4321,0,0.1111,75.27,1.339,5.5141,31,22.9883,459.5378,2.2659,1.9494,2.1731,1.4909,2,0,0,0,0.1502,1.8568,0.4327,20.1279,20.6959,31.3609,37.9615,39.3114,2,1
PIOGLITAZONE,CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1,7,16.6567,67.9804,4621.3376,0,47.2799,2235.3879,1,0,2,3,-0.3159,0,0.6034,0,0,701,0,19,0.0548,0,6,0.0893,26,2.33,0,13.0753,0.557,0,0,-503.2829,18,198.1915,0,0.1444,0,27,0,9.1877,-0.2925,0,0.0785,0,5.014,0.2018,148.8425,28.8184,0.184,327.1138,14.8439,11.4472,5.9854,235.5171,0.3773,0.7946,2.5746,1.578,54.2819,12.8196,16.2766,3.1921,2.2269,6.8086,5.1872,10.6623,8.6548,17.6481,12.1354,0,0,0.051,0.829,451.3287,-0.0623,-0.6944,2.33,0,45,575.937,-45.1324,0,29.9561,0.0364,1.1461,0.6227,4.9007,3.0451,4.2369,117.0766,1.3305,-364.7691,-32.711,0,0.7248,1.1836,0,0.0884,7.0166,2.1173,3.4087,1.0073,7.7477,0,17,0,0,47,2,0.5984,177.8779,71.4828,106.4893,0.1179,602.049,19.0983,45,0,49.3965,13.4626,356.447,2440.0094,0.2054,7.5312,1.5075,50.8915,2.0357,17.1838,8.1367,6.0274,273.4508,1917,0,1280.9301,8635.7802,9078.6199,12,9.0566,24.6658,1.0513,7.0875,0.3919,146,1333.948,8,0.425,0.1875,6,9.7963,19.7531,0,0.2593,93.59,1.5547,2.6311,33,26.3504,830.6651,6.7418,1.6883,1.807,1.4944,1,0,0,0.0962,0.4272,1.6158,0.3993,34.312,34.025,50.5575,45.5241,37.6151,1,0
PIPERACILLIN,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](NC(=O)N1CCN(CC)C(=O)C1=O)C1=CC=CC=C1)C(O)=O,9,20.3371,91.7136,8411.386,0,57.3338,3287.1613,1,0,5,7,-0.9118,0,1.439,0,0,936,0,23,0.0659,0,13,0.3167,38,1.2996,0,14.8687,0.3528,0,0,-1197.2917,17,296.0522,0,0.0807,0,39,0,12.3492,0.4369,0,-0.8331,1,8.1428,0.1312,299.5387,27.3219,0.6809,511.4207,20.7806,14.3175,6.1445,482.1764,0.3666,0.6667,8.6521,1.8016,72.4974,15.5077,15.0704,5.8828,4.1922,11.7658,8.8079,16.3424,13.7723,26.3611,16.9733,0.0791,0.3536,0.4864,2.6737,569.1338,-0.0731,-1.3324,1.5567,2,62,599.0563,-65.6725,0,44.8046,0.0515,2.3017,0.6334,19.0653,7.9907,13.6484,145.7509,0.4722,-1075.8802,-59.013,0,1.4442,2.5919,0,0.2933,10.9901,4.282,6.25,1.0091,5.2231,0.0745,16,0.2041,0.068,65,3,0.4946,239.6726,111.911,191.9224,1.1506,1858.5491,41.5497,63,0,59.7631,15.2858,516.556,3571.628,0.3333,7.3123,3.5176,72.3558,2.0099,37.0646,17.6461,16.3624,329.4612,4075,0,4300.0825,8288.0906,11128.3803,6,9.4486,16.8682,1.3427,2.5879,0.213,223,3265.5751,6,-0.29,0.0909,5.6734,11.6231,28.9941,0,0.2308,184.56,1.3507,2.5332,63,46.2385,2068.2835,1.9274,8.1671,6.7801,4.467,2,0,0.1111,0.4004,0.9329,1.9205,0.5034,49.5391,49.1462,78.7931,87.4939,92.7907,3,1
PREGABALIN,CC(C)C[C@H](CN)CC(O)=O,3,11.2077,37.5209,1407.815,0,27.2109,740.4342,0,0,1,2,-0.2977,0,0.4605,0,0,92,0,8,0.1148,0,2,0.2961,17,1.8728,0,9.0468,0.4598,0,0,-94.828,7,31.5942,0,0.2216,0,10,0,3.9772,-0.0935,0,-0.0489,1,1.6014,0.1262,97.6628,7.7317,0,120.1833,7.2088,5.776,3.1412,33.4883,0.2082,0.7493,2.2896,0.8875,28.1195,5.8534,7.874,0.3849,0,1.7629,1.0516,4.5334,2.1868,8.8534,5.0577,0,0,0,0.6769,308.4895,-0.0518,-0.2434,1.8728,0,27,291.9235,-20.1685,0,18.8825,0.0485,0.9259,0.7918,1.5051,0.9112,1.4418,61.088,0.9619,-36.9437,-7.8574,0,0,0.1426,0,0,3.3291,0.5017,1.1765,1.0194,2.3117,0,6,0,0,26,0,0.5475,227.3926,39.0727,16.5021,0,140.5325,7.3648,28,0,30.3952,9.7395,158.221,923.867,0.2507,3.1959,1.0206,20.3326,1.8484,7.2058,4.767,2.4388,81.0969,172,0,333.1391,813.9729,1005.623,0,5.0605,4.5546,1.2355,3.0186,0.1918,61,455.5503,6,1.275,0.2835,6.4,5.625,11,0,0.5,67.77,1.4059,3.457,10,18.9042,360.7223,2.4433,0.7012,0.8949,0.6107,1,0,0,0,0,1.5744,0.3986,13.0286,12.3128,15.969,14.6334,15.4736,1,0
PROPRANOLOL,CC(C)NCC(O)COC1=CC=CC2=C1C=CC=C2,11,14.3883,54.5774,2978.6908,0,38.6399,1493.0441,0,0,1,2,-0.2085,0,0.5212,0,0,345,0,16,0.0345,0,2,0.1393,23,1.7419,1,11.4294,0.3904,0,0,-291.8589,13,120.9392,0,0.1374,0,20,0,6.6858,0.1648,0,-0.0696,0,2.9426,-0.136,58.0124,19.4561,0.0518,281.3187,11.4658,10.1104,5.2926,104.8976,0.3007,0.9085,2.7097,0.6718,44.8667,11.2507,13.2182,2.3376,1.6383,4.6909,4.0175,8.0531,5.9903,13.6649,9.1647,0,0,0.0411,0.6322,443.5538,-0.0346,-0.4602,1.7923,0,40,576.2257,-21.9653,0,25.5333,0.0378,1.0704,0.6993,4.2046,2.0776,2.9603,102.1369,2.6716,-185.108,-13.9312,0,0.3691,0.6351,0,0,5.0051,1.3803,1.9382,0.9715,5.6526,0,12,0,0,41,0,0.5938,252.8696,45.9239,56.1776,0.1361,430.583,15.1954,40,0,41.406,11.9686,259.349,1714.4548,0.0915,6.7709,1.1663,38.2183,2.0115,8.4714,5.5991,2.8724,190.6842,792,1,657.4328,3543.4528,4025.0594,11,7.1507,16.0745,1.1359,6.1224,0.3696,113,970.7571,6,2.023,0.254,4.795,7.6953,15.39,0,0.3,46.07,1.2614,5.9753,25,23.9586,678.8981,5.3898,1.1215,0.955,0.8427,2,0,0,0,0.1514,1.5653,0.2771,21.0568,23.1328,31.4458,32.4171,27.4107,1,1
